774	7.672800e+00	-9.16863e-02	-9.16863e-02	-9.16863e-02	
775	7.682800e+00	-9.16322e-02	-9.16322e-02	-9.16322e-02	
776	7.692800e+00	-9.15627e-02	-9.15627e-02	-9.15627e-02	
777	7.702800e+00	-9.14793e-02	-9.14793e-02	-9.14793e-02	
778	7.712800e+00	-9.13827e-02	-9.13827e-02	-9.13827e-02	
779	7.722800e+00	-9.12735e-02	-9.12735e-02	-9.12735e-02	
780	7.732800e+00	-9.11519e-02	-9.11519e-02	-9.11519e-02	
781	7.742800e+00	-9.10178e-02	-9.10178e-02	-9.10178e-02	
782	7.752800e+00	-9.08710e-02	-9.08710e-02	-9.08710e-02	
783	7.762800e+00	-9.07108e-02	-9.07108e-02	-9.07108e-02	
784	7.772800e+00	-9.05363e-02	-9.05363e-02	-9.05363e-02	
785	7.782800e+00	-9.03466e-02	-9.03466e-02	-9.03466e-02	
786	7.792800e+00	-9.01402e-02	-9.01402e-02	-9.01402e-02	
787	7.802800e+00	-8.99156e-02	-8.99156e-02	-8.99156e-02	
788	7.812800e+00	-8.96709e-02	-8.96709e-02	-8.96709e-02	
789	7.822800e+00	-8.94043e-02	-8.94043e-02	-8.94043e-02	
790	7.832800e+00	-8.91135e-02	-8.91135e-02	-8.91135e-02	
791	7.842800e+00	-8.87967e-02	-8.87967e-02	-8.87967e-02	
792	7.852800e+00	-8.84512e-02	-8.84512e-02	-8.84512e-02	
793	7.862800e+00	-8.80749e-02	-8.80749e-02	-8.80749e-02	
794	7.872800e+00	-8.76655e-02	-8.76655e-02	-8.76655e-02	
795	7.882800e+00	-8.72205e-02	-8.72205e-02	-8.72205e-02	
796	7.892800e+00	-8.67379e-02	-8.67379e-02	-8.67379e-02	
797	7.902800e+00	-8.62154e-02	-8.62154e-02	-8.62154e-02	
798	7.912800e+00	-8.56515e-02	-8.56515e-02	-8.56515e-02	
799	7.922800e+00	-8.50444e-02	-8.50444e-02	-8.50444e-02	
800	7.932800e+00	-8.43932e-02	-8.43932e-02	-8.43932e-02	
801	7.942800e+00	-8.36970e-02	-8.36970e-02	-8.36970e-02	
802	7.952800e+00	-8.29557e-02	-8.29557e-02	-8.29557e-02	
803	7.962800e+00	-8.21698e-02	-8.21698e-02	-8.21698e-02	
804	7.972800e+00	-8.13406e-02	-8.13406e-02	-8.13406e-02	
805	7.982800e+00	-8.04699e-02	-8.04699e-02	-8.04699e-02	
806	7.992800e+00	-7.95604e-02	-7.95604e-02	-7.95604e-02	
807	8.002800e+00	-7.86157e-02	-7.86157e-02	-7.86157e-02	
808	8.012800e+00	-7.76400e-02	-7.76400e-02	-7.76400e-02	

Index   time            m.x2.xm2.msky13 m.x2.xm2.msky13 m.x2.xm2.msky13 
--------------------------------------------------------------------------------
809	8.022800e+00	-7.66384e-02	-7.66384e-02	-7.66384e-02	
810	8.032800e+00	-7.56167e-02	-7.56167e-02	-7.56167e-02	
811	8.042800e+00	-7.45810e-02	-7.45810e-02	-7.45810e-02	
812	8.052800e+00	-7.35382e-02	-7.35382e-02	-7.35382e-02	
813	8.062800e+00	-7.24956e-02	-7.24956e-02	-7.24956e-02	
814	8.072800e+00	-7.14605e-02	-7.14605e-02	-7.14605e-02	
815	8.082800e+00	-7.04404e-02	-7.04404e-02	-7.04404e-02	
816	8.092800e+00	-6.94429e-02	-6.94429e-02	-6.94429e-02	
817	8.102800e+00	-6.84753e-02	-6.84753e-02	-6.84753e-02	
818	8.112800e+00	-6.75450e-02	-6.75450e-02	-6.75450e-02	
819	8.122800e+00	-6.66593e-02	-6.66593e-02	-6.66593e-02	
820	8.132800e+00	-6.58250e-02	-6.58250e-02	-6.58250e-02	
821	8.142800e+00	-6.50492e-02	-6.50492e-02	-6.50492e-02	
822	8.152800e+00	-6.43387e-02	-6.43387e-02	-6.43387e-02	
823	8.162800e+00	-6.37004e-02	-6.37004e-02	-6.37004e-02	
824	8.172800e+00	-6.31410e-02	-6.31410e-02	-6.31410e-02	
825	8.182800e+00	-6.26672e-02	-6.26672e-02	-6.26672e-02	
826	8.192800e+00	-6.22853e-02	-6.22853e-02	-6.22853e-02	
827	8.202800e+00	-6.20011e-02	-6.20011e-02	-6.20011e-02	
828	8.212800e+00	-6.18197e-02	-6.18197e-02	-6.18197e-02	
829	8.222800e+00	-6.17456e-02	-6.17456e-02	-6.17456e-02	
830	8.232800e+00	-6.17820e-02	-6.17820e-02	-6.17820e-02	
831	8.242800e+00	-6.19311e-02	-6.19311e-02	-6.19311e-02	
832	8.252800e+00	-6.21936e-02	-6.21936e-02	-6.21936e-02	
833	8.262800e+00	-6.25693e-02	-6.25693e-02	-6.25693e-02	
834	8.272800e+00	-6.30564e-02	-6.30564e-02	-6.30564e-02	
835	8.282800e+00	-6.36519e-02	-6.36519e-02	-6.36519e-02	
836	8.292800e+00	-6.43520e-02	-6.43520e-02	-6.43520e-02	
837	8.302800e+00	-6.51514e-02	-6.51514e-02	-6.51514e-02	
838	8.312800e+00	-6.60443e-02	-6.60443e-02	-6.60443e-02	
839	8.322800e+00	-6.70241e-02	-6.70241e-02	-6.70241e-02	
840	8.332800e+00	-6.80836e-02	-6.80836e-02	-6.80836e-02	
841	8.342800e+00	-6.92148e-02	-6.92148e-02	-6.92148e-02	
842	8.352800e+00	-7.04094e-02	-7.04094e-02	-7.04094e-02	
843	8.362800e+00	-7.16579e-02	-7.16579e-02	-7.16579e-02	
844	8.372800e+00	-7.29502e-02	-7.29502e-02	-7.29502e-02	
845	8.382800e+00	-7.42746e-02	-7.42746e-02	-7.42746e-02	
846	8.392800e+00	-7.56186e-02	-7.56186e-02	-7.56186e-02	
847	8.402800e+00	-7.69684e-02	-7.69684e-02	-7.69684e-02	
848	8.412800e+00	-7.83093e-02	-7.83093e-02	-7.83093e-02	
849	8.422800e+00	-7.96265e-02	-7.96265e-02	-7.96265e-02	
850	8.432800e+00	-8.09045e-02	-8.09045e-02	-8.09045e-02	
851	8.442800e+00	-8.21291e-02	-8.21291e-02	-8.21291e-02	
852	8.452800e+00	-8.32868e-02	-8.32868e-02	-8.32868e-02	
853	8.462800e+00	-8.43672e-02	-8.43672e-02	-8.43672e-02	
854	8.472800e+00	-8.53625e-02	-8.53625e-02	-8.53625e-02	
855	8.482800e+00	-8.62684e-02	-8.62684e-02	-8.62684e-02	
856	8.492800e+00	-8.70849e-02	-8.70849e-02	-8.70849e-02	
857	8.502800e+00	-8.78143e-02	-8.78143e-02	-8.78143e-02	
858	8.512800e+00	-8.84613e-02	-8.84613e-02	-8.84613e-02	
859	8.522800e+00	-8.90317e-02	-8.90317e-02	-8.90317e-02	
860	8.532800e+00	-8.95315e-02	-8.95315e-02	-8.95315e-02	
861	8.542800e+00	-8.99664e-02	-8.99664e-02	-8.99664e-02	
862	8.552800e+00	-9.03418e-02	-9.03418e-02	-9.03418e-02	
863	8.562800e+00	-9.06625e-02	-9.06625e-02	-9.06625e-02	
864	8.572800e+00	-9.09329e-02	-9.09329e-02	-9.09329e-02	
865	8.582800e+00	-9.11572e-02	-9.11572e-02	-9.11572e-02	
866	8.592800e+00	-9.13393e-02	-9.13393e-02	-9.13393e-02	

Index   time            m.x2.xm2.msky13 m.x2.xm2.msky13 m.x2.xm2.msky13 
--------------------------------------------------------------------------------
867	8.602800e+00	-9.14831e-02	-9.14831e-02	-9.14831e-02	
868	8.612800e+00	-9.15920e-02	-9.15920e-02	-9.15920e-02	
869	8.622800e+00	-9.16695e-02	-9.16695e-02	-9.16695e-02	
870	8.632800e+00	-9.17186e-02	-9.17186e-02	-9.17186e-02	
871	8.642800e+00	-9.17424e-02	-9.17424e-02	-9.17424e-02	
872	8.652800e+00	-9.17434e-02	-9.17434e-02	-9.17434e-02	
873	8.662800e+00	-9.17240e-02	-9.17240e-02	-9.17240e-02	
874	8.672800e+00	-9.16863e-02	-9.16863e-02	-9.16863e-02	
875	8.682800e+00	-9.16322e-02	-9.16322e-02	-9.16322e-02	
876	8.692800e+00	-9.15627e-02	-9.15627e-02	-9.15627e-02	
877	8.702800e+00	-9.14793e-02	-9.14793e-02	-9.14793e-02	
878	8.712800e+00	-9.13827e-02	-9.13827e-02	-9.13827e-02	
879	8.722800e+00	-9.12735e-02	-9.12735e-02	-9.12735e-02	
880	8.732800e+00	-9.11519e-02	-9.11519e-02	-9.11519e-02	
881	8.742800e+00	-9.10178e-02	-9.10178e-02	-9.10178e-02	
882	8.752800e+00	-9.08710e-02	-9.08710e-02	-9.08710e-02	
883	8.762800e+00	-9.07108e-02	-9.07108e-02	-9.07108e-02	
884	8.772800e+00	-9.05364e-02	-9.05364e-02	-9.05364e-02	
885	8.782800e+00	-9.03466e-02	-9.03466e-02	-9.03466e-02	
886	8.792800e+00	-9.01401e-02	-9.01401e-02	-9.01401e-02	
887	8.802800e+00	-8.99155e-02	-8.99155e-02	-8.99155e-02	
888	8.812800e+00	-8.96709e-02	-8.96709e-02	-8.96709e-02	
889	8.822800e+00	-8.94043e-02	-8.94043e-02	-8.94043e-02	
890	8.832800e+00	-8.91136e-02	-8.91136e-02	-8.91136e-02	
891	8.842800e+00	-8.87966e-02	-8.87966e-02	-8.87966e-02	
892	8.852800e+00	-8.84513e-02	-8.84513e-02	-8.84513e-02	
893	8.862800e+00	-8.80750e-02	-8.80750e-02	-8.80750e-02	
894	8.872800e+00	-8.76655e-02	-8.76655e-02	-8.76655e-02	
895	8.882800e+00	-8.72205e-02	-8.72205e-02	-8.72205e-02	
896	8.892800e+00	-8.67379e-02	-8.67379e-02	-8.67379e-02	
897	8.902800e+00	-8.62154e-02	-8.62154e-02	-8.62154e-02	
898	8.912800e+00	-8.56515e-02	-8.56515e-02	-8.56515e-02	
899	8.922800e+00	-8.50444e-02	-8.50444e-02	-8.50444e-02	
900	8.932800e+00	-8.43931e-02	-8.43931e-02	-8.43931e-02	
901	8.942800e+00	-8.36970e-02	-8.36970e-02	-8.36970e-02	
902	8.952800e+00	-8.29557e-02	-8.29557e-02	-8.29557e-02	
903	8.962800e+00	-8.21698e-02	-8.21698e-02	-8.21698e-02	
904	8.972800e+00	-8.13406e-02	-8.13406e-02	-8.13406e-02	
905	8.982800e+00	-8.04699e-02	-8.04699e-02	-8.04699e-02	
906	8.992800e+00	-7.95604e-02	-7.95604e-02	-7.95604e-02	
907	9.002800e+00	-7.86157e-02	-7.86157e-02	-7.86157e-02	
908	9.012800e+00	-7.76400e-02	-7.76400e-02	-7.76400e-02	
909	9.022800e+00	-7.66384e-02	-7.66384e-02	-7.66384e-02	
910	9.032800e+00	-7.56166e-02	-7.56166e-02	-7.56166e-02	
911	9.042800e+00	-7.45810e-02	-7.45810e-02	-7.45810e-02	
912	9.052800e+00	-7.35383e-02	-7.35383e-02	-7.35383e-02	
913	9.062800e+00	-7.24956e-02	-7.24956e-02	-7.24956e-02	
914	9.072800e+00	-7.14605e-02	-7.14605e-02	-7.14605e-02	
915	9.082800e+00	-7.04403e-02	-7.04403e-02	-7.04403e-02	
916	9.092800e+00	-6.94429e-02	-6.94429e-02	-6.94429e-02	
917	9.102800e+00	-6.84753e-02	-6.84753e-02	-6.84753e-02	
918	9.112800e+00	-6.75451e-02	-6.75451e-02	-6.75451e-02	
919	9.122800e+00	-6.66593e-02	-6.66593e-02	-6.66593e-02	
920	9.132800e+00	-6.58250e-02	-6.58250e-02	-6.58250e-02	
921	9.142800e+00	-6.50492e-02	-6.50492e-02	-6.50492e-02	
922	9.152800e+00	-6.43387e-02	-6.43387e-02	-6.43387e-02	
923	9.162800e+00	-6.37004e-02	-6.37004e-02	-6.37004e-02	
924	9.172800e+00	-6.31410e-02	-6.31410e-02	-6.31410e-02	

Index   time            m.x2.xm2.msky13 m.x2.xm2.msky13 m.x2.xm2.msky13 
--------------------------------------------------------------------------------
925	9.182800e+00	-6.26672e-02	-6.26672e-02	-6.26672e-02	
926	9.192800e+00	-6.22853e-02	-6.22853e-02	-6.22853e-02	
927	9.202800e+00	-6.20011e-02	-6.20011e-02	-6.20011e-02	
928	9.212800e+00	-6.18197e-02	-6.18197e-02	-6.18197e-02	
929	9.222800e+00	-6.17456e-02	-6.17456e-02	-6.17456e-02	
930	9.232800e+00	-6.17820e-02	-6.17820e-02	-6.17820e-02	
931	9.242800e+00	-6.19311e-02	-6.19311e-02	-6.19311e-02	
932	9.252800e+00	-6.21936e-02	-6.21936e-02	-6.21936e-02	
933	9.262800e+00	-6.25693e-02	-6.25693e-02	-6.25693e-02	
934	9.272800e+00	-6.30564e-02	-6.30564e-02	-6.30564e-02	
935	9.282800e+00	-6.36520e-02	-6.36520e-02	-6.36520e-02	
936	9.292800e+00	-6.43520e-02	-6.43520e-02	-6.43520e-02	
937	9.302800e+00	-6.51514e-02	-6.51514e-02	-6.51514e-02	
938	9.312800e+00	-6.60443e-02	-6.60443e-02	-6.60443e-02	
939	9.322800e+00	-6.70242e-02	-6.70242e-02	-6.70242e-02	
940	9.332800e+00	-6.80836e-02	-6.80836e-02	-6.80836e-02	
941	9.342800e+00	-6.92148e-02	-6.92148e-02	-6.92148e-02	
942	9.352800e+00	-7.04094e-02	-7.04094e-02	-7.04094e-02	
943	9.362800e+00	-7.16580e-02	-7.16580e-02	-7.16580e-02	
944	9.372800e+00	-7.29502e-02	-7.29502e-02	-7.29502e-02	
945	9.382800e+00	-7.42746e-02	-7.42746e-02	-7.42746e-02	
946	9.392800e+00	-7.56186e-02	-7.56186e-02	-7.56186e-02	
947	9.402800e+00	-7.69684e-02	-7.69684e-02	-7.69684e-02	
948	9.412800e+00	-7.83093e-02	-7.83093e-02	-7.83093e-02	
949	9.422800e+00	-7.96264e-02	-7.96264e-02	-7.96264e-02	
950	9.432800e+00	-8.09045e-02	-8.09045e-02	-8.09045e-02	
951	9.442800e+00	-8.21291e-02	-8.21291e-02	-8.21291e-02	
952	9.452800e+00	-8.32868e-02	-8.32868e-02	-8.32868e-02	
953	9.462800e+00	-8.43672e-02	-8.43672e-02	-8.43672e-02	
954	9.472800e+00	-8.53625e-02	-8.53625e-02	-8.53625e-02	
955	9.482800e+00	-8.62684e-02	-8.62684e-02	-8.62684e-02	
956	9.492800e+00	-8.70850e-02	-8.70850e-02	-8.70850e-02	
957	9.502800e+00	-8.78143e-02	-8.78143e-02	-8.78143e-02	
958	9.512800e+00	-8.84614e-02	-8.84614e-02	-8.84614e-02	
959	9.522800e+00	-8.90317e-02	-8.90317e-02	-8.90317e-02	
960	9.532800e+00	-8.95315e-02	-8.95315e-02	-8.95315e-02	
961	9.542800e+00	-8.99665e-02	-8.99665e-02	-8.99665e-02	
962	9.552800e+00	-9.03418e-02	-9.03418e-02	-9.03418e-02	
963	9.562800e+00	-9.06625e-02	-9.06625e-02	-9.06625e-02	
964	9.572800e+00	-9.09329e-02	-9.09329e-02	-9.09329e-02	
965	9.582800e+00	-9.11572e-02	-9.11572e-02	-9.11572e-02	
966	9.592800e+00	-9.13393e-02	-9.13393e-02	-9.13393e-02	
967	9.602800e+00	-9.14831e-02	-9.14831e-02	-9.14831e-02	
968	9.612800e+00	-9.15919e-02	-9.15919e-02	-9.15919e-02	
969	9.622800e+00	-9.16694e-02	-9.16694e-02	-9.16694e-02	
970	9.632800e+00	-9.17186e-02	-9.17186e-02	-9.17186e-02	
971	9.642800e+00	-9.17424e-02	-9.17424e-02	-9.17424e-02	
972	9.652800e+00	-9.17434e-02	-9.17434e-02	-9.17434e-02	
973	9.662800e+00	-9.17240e-02	-9.17240e-02	-9.17240e-02	
974	9.672800e+00	-9.16863e-02	-9.16863e-02	-9.16863e-02	
975	9.682800e+00	-9.16322e-02	-9.16322e-02	-9.16322e-02	
976	9.692800e+00	-9.15627e-02	-9.15627e-02	-9.15627e-02	
977	9.702800e+00	-9.14793e-02	-9.14793e-02	-9.14793e-02	
978	9.712800e+00	-9.13827e-02	-9.13827e-02	-9.13827e-02	
979	9.722800e+00	-9.12735e-02	-9.12735e-02	-9.12735e-02	
980	9.732800e+00	-9.11519e-02	-9.11519e-02	-9.11519e-02	
981	9.742800e+00	-9.10178e-02	-9.10178e-02	-9.10178e-02	
982	9.752800e+00	-9.08710e-02	-9.08710e-02	-9.08710e-02	

Index   time            m.x2.xm2.msky13 m.x2.xm2.msky13 m.x2.xm2.msky13 
--------------------------------------------------------------------------------
983	9.762800e+00	-9.07108e-02	-9.07108e-02	-9.07108e-02	
984	9.772800e+00	-9.05363e-02	-9.05363e-02	-9.05363e-02	
985	9.782800e+00	-9.03466e-02	-9.03466e-02	-9.03466e-02	
986	9.792800e+00	-9.01402e-02	-9.01402e-02	-9.01402e-02	
987	9.802800e+00	-8.99155e-02	-8.99155e-02	-8.99155e-02	
988	9.812800e+00	-8.96709e-02	-8.96709e-02	-8.96709e-02	
989	9.822800e+00	-8.94043e-02	-8.94043e-02	-8.94043e-02	
990	9.832800e+00	-8.91136e-02	-8.91136e-02	-8.91136e-02	
991	9.842800e+00	-8.87967e-02	-8.87967e-02	-8.87967e-02	
992	9.852800e+00	-8.84513e-02	-8.84513e-02	-8.84513e-02	
993	9.862800e+00	-8.80750e-02	-8.80750e-02	-8.80750e-02	
994	9.872800e+00	-8.76655e-02	-8.76655e-02	-8.76655e-02	
995	9.882800e+00	-8.72205e-02	-8.72205e-02	-8.72205e-02	
996	9.892800e+00	-8.67379e-02	-8.67379e-02	-8.67379e-02	
997	9.902800e+00	-8.62154e-02	-8.62154e-02	-8.62154e-02	
998	9.912800e+00	-8.56515e-02	-8.56515e-02	-8.56515e-02	
999	9.922800e+00	-8.50444e-02	-8.50444e-02	-8.50444e-02	
1000	9.932800e+00	-8.43931e-02	-8.43931e-02	-8.43931e-02	
1001	9.942800e+00	-8.36970e-02	-8.36970e-02	-8.36970e-02	
1002	9.952800e+00	-8.29557e-02	-8.29557e-02	-8.29557e-02	
1003	9.962800e+00	-8.21699e-02	-8.21699e-02	-8.21699e-02	
1004	9.972800e+00	-8.13406e-02	-8.13406e-02	-8.13406e-02	
1005	9.982800e+00	-8.04699e-02	-8.04699e-02	-8.04699e-02	
1006	9.992800e+00	-7.95604e-02	-7.95604e-02	-7.95604e-02	
1007	1.000000e+01	-7.88835e-02	-7.88835e-02	-7.88835e-02	

* c:\users\pranav\desktop\esim\esim_mixed_signal_ajay_pranav\esim_mixed_signal_ajay_pranav.cir
Transient Analysis  Sat Oct 08 23:04:51  2022
--------------------------------------------------------------------------------
Index   time            m.x2.xm3.msky13 m.x2.xm3.msky13 m.x2.xm3.msky13 
--------------------------------------------------------------------------------
0	0.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	
1	1.000000e-04	1.000000e+00	1.000000e+00	1.000000e+00	
2	2.000000e-04	1.000000e+00	1.000000e+00	1.000000e+00	
3	4.000000e-04	1.000000e+00	1.000000e+00	1.000000e+00	
4	8.000000e-04	1.000000e+00	1.000000e+00	1.000000e+00	
5	1.600000e-03	1.000000e+00	1.000000e+00	1.000000e+00	
6	3.200000e-03	1.000000e+00	1.000000e+00	1.000000e+00	
7	6.400000e-03	1.000000e+00	1.000000e+00	1.000000e+00	
8	1.280000e-02	1.000000e+00	1.000000e+00	1.000000e+00	
9	2.280000e-02	1.000000e+00	1.000000e+00	1.000000e+00	
10	3.280000e-02	1.000000e+00	1.000000e+00	1.000000e+00	
11	4.280000e-02	1.000000e+00	1.000000e+00	1.000000e+00	
12	5.280000e-02	1.000000e+00	1.000000e+00	1.000000e+00	
13	6.280000e-02	1.000000e+00	1.000000e+00	1.000000e+00	
14	7.280000e-02	1.000000e+00	1.000000e+00	1.000000e+00	
15	8.280000e-02	1.000000e+00	1.000000e+00	1.000000e+00	
16	9.280000e-02	1.000000e+00	1.000000e+00	1.000000e+00	
17	1.028000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
18	1.128000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
19	1.228000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
20	1.328000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
21	1.428000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
22	1.528000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
23	1.628000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
24	1.728000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
25	1.828000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
26	1.928000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
27	2.028000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
28	2.128000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
29	2.228000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
30	2.328000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
31	2.428000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
32	2.528000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
33	2.628000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
34	2.728000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
35	2.828000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
36	2.928000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
37	3.028000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
38	3.128000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
39	3.228000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
40	3.328000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
41	3.428000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
42	3.528000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
43	3.628000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
44	3.728000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
45	3.828000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
46	3.928000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
47	4.028000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
48	4.128000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
49	4.228000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
50	4.328000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
51	4.428000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
52	4.528000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
53	4.628000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
54	4.728000e-01	1.000000e+00	1.000000e+00	1.000000e+00	

Index   time            m.x2.xm3.msky13 m.x2.xm3.msky13 m.x2.xm3.msky13 
--------------------------------------------------------------------------------
55	4.828000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
56	4.928000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
57	5.028000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
58	5.128000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
59	5.228000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
60	5.328000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
61	5.428000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
62	5.528000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
63	5.628000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
64	5.728000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
65	5.828000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
66	5.928000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
67	6.028000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
68	6.128000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
69	6.228000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
70	6.328000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
71	6.428000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
72	6.528000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
73	6.628000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
74	6.728000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
75	6.828000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
76	6.928000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
77	7.028000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
78	7.128000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
79	7.228000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
80	7.328000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
81	7.428000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
82	7.528000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
83	7.628000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
84	7.728000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
85	7.828000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
86	7.928000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
87	8.028000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
88	8.128000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
89	8.228000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
90	8.328000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
91	8.428000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
92	8.528000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
93	8.628000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
94	8.728000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
95	8.828000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
96	8.928000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
97	9.028000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
98	9.128000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
99	9.228000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
100	9.328000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
101	9.428000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
102	9.528000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
103	9.628000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
104	9.728000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
105	9.828000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
106	9.928000e-01	1.000000e+00	1.000000e+00	1.000000e+00	
107	1.002800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
108	1.012800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
109	1.022800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
110	1.032800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
111	1.042800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
112	1.052800e+00	1.000000e+00	1.000000e+00	1.000000e+00	

Index   time            m.x2.xm3.msky13 m.x2.xm3.msky13 m.x2.xm3.msky13 
--------------------------------------------------------------------------------
113	1.062800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
114	1.072800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
115	1.082800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
116	1.092800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
117	1.102800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
118	1.112800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
119	1.122800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
120	1.132800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
121	1.142800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
122	1.152800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
123	1.162800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
124	1.172800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
125	1.182800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
126	1.192800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
127	1.202800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
128	1.212800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
129	1.222800e+00	1.000000e+00	1.000000e+00	1.000000e+00	
